                                                                               
      **********************************************************************   
      *                                                                    *   
      *                   I E R S   B U L L E T I N - A                    *   
      *                                                                    *   
      *           Rapid Service/Prediction of Earth Orientation            *   
      **********************************************************************   
      26 October 2023                                     Vol. XXXVI No. 043   
      ______________________________________________________________________   
      GENERAL INFORMATION:                                                     
         MJD = Julian Date - 2 400 000.5 days                                  
         UT2-UT1 = 0.022 sin(2*pi*T) - 0.012 cos(2*pi*T)                       
                                     - 0.006 sin(4*pi*T) + 0.007 cos(4*pi*T)   
            where pi = 3.14159265... and T is the date in Besselian years.     
         TT = TAI + 32.184 seconds                                             
         DUT1= (UT1-UTC) transmitted with time signals                         
             =  0.0 seconds beginning 28 July 2022 at 0000 UTC                 
         Beginning 1 January 2017:                                             
            TAI-UTC = 37.000 000 seconds                                       
     ***********************************************************************
     * ANNOUNCEMENTS:                                                      *
     *                                                                     *
     * NO leap second will be introduced at the end of December 2023.      *
     *                                                                     *
     * The primary source for IERS Rapid Service/Prediction Center (RS/PC) *
     * data products is the official IERS RS/PC website:                   *
     *   https://maia.usno.navy.mil                                        *
     *                                                                     *
     * IERS RS/PC products are also available from:                        *
     *   NASA CDDIS: https://cddis.nasa.gov/archive/products/iers/         *
     *   NASA CDDIS: ftps://gdc.cddis.eosdis.nasa.gov/products/iers/       *
     *   IERS Central Bureau: https://datacenter.iers.org/eop.php          *
     *                                                                     *
     * Questions about IERS RS/PC products can be emailed to:              *
     *   eopcp@us.navy.mil                                                 *
     *                                                                     *
     * Distribution statement A:                                           *
     *   Approved for public release: distribution unlimited.              *
     *                                                                     *
     ***********************************************************************
     ________________________________________________________________________  
       The contributed observations used in the preparation of this Bulletin   
       are available at <http://www.usno.navy.mil/USNO/earth-orientation/      
       eo-info/general/input-data>. The contributed analysis results are based 
       on data from Very Long Baseline Interferometry (VLBI), Satellite Laser  
       Ranging (SLR), the Global Positioning System (GPS) satellites, Lunar    
       Laser Ranging (LLR), and meteorological predictions of variations in    
       Atmospheric Angular Momentum (AAM).                                     
     ________________________________________________________________________  
                                                                               
      COMBINED EARTH ORIENTATION PARAMETERS:                                   
                                                                               
                              IERS Rapid Service                               
              MJD      x    error     y    error   UT1-UTC   error             
                       "      "       "      "        s        s               
   23 10 20  60237 0.28525 .00009 0.29115 .00009  0.013902 0.000006          
   23 10 21  60238 0.28388 .00009 0.28937 .00009  0.014218 0.000008          
   23 10 22  60239 0.28276 .00009 0.28741 .00009  0.014440 0.000008          
   23 10 23  60240 0.28195 .00009 0.28501 .00009  0.014502 0.000007          
   23 10 24  60241 0.28129 .00009 0.28240 .00009  0.014271 0.000007          
   23 10 25  60242 0.28067 .00009 0.27994 .00009  0.013737 0.000008          
   23 10 26  60243 0.28015 .00009 0.27780 .00009  0.013015 0.000009          
                                                                               
      _______________________________________________________________________  
                                                                               
      PREDICTIONS:                                                             
      The following formulas will not reproduce the predictions given below,   
      but may be used to extend the predictions beyond the end of this table.  
                                                                               
      x =  0.1388 + 0.0619 cos A - 0.0679 sin A + 0.0818 cos C - 0.0157 sin C  
      y =  0.3481 - 0.0575 cos A - 0.0608 sin A - 0.0157 cos C - 0.0818 sin C  
         UT1-UTC = -0.0055 + 0.00006 (MJD - 60251) - (UT2-UT1)                 
                                                                               
      where A = 2*pi*(MJD-60243)/365.25 and C = 2*pi*(MJD-60243)/435.          
                                                                               
         TAI-UTC(MJD 60244) = 37.0                                             
      The accuracy may be estimated from the expressions:                      
      S x,y = 0.00068 (MJD-60243)**0.80   S t = 0.00025 (MJD-60243)**0.75      
      Estimated accuracies are:  Predictions     10 d   20 d   30 d   40 d     
                                 Polar coord's  0.004  0.007  0.010  0.013     
                                 UT1-UTC        0.0014 0.0024 0.0032 0.0040    
                                                                               
                    MJD      x(arcsec)   y(arcsec)   UT1-UTC(sec)              
       2023 10 27  60244       0.2793      0.2759      0.01216         
       2023 10 28  60245       0.2783      0.2741      0.01139         
       2023 10 29  60246       0.2771      0.2724      0.01087         
       2023 10 30  60247       0.2757      0.2706      0.01067         
       2023 10 31  60248       0.2741      0.2689      0.01075         
       2023 11  1  60249       0.2724      0.2671      0.01105         
       2023 11  2  60250       0.2707      0.2653      0.01150         
       2023 11  3  60251       0.2689      0.2635      0.01201         
       2023 11  4  60252       0.2672      0.2618      0.01248         
       2023 11  5  60253       0.2654      0.2600      0.01287         
       2023 11  6  60254       0.2636      0.2583      0.01312         
       2023 11  7  60255       0.2618      0.2567      0.01318         
       2023 11  8  60256       0.2599      0.2550      0.01304         
       2023 11  9  60257       0.2581      0.2534      0.01272         
       2023 11 10  60258       0.2562      0.2519      0.01229         
       2023 11 11  60259       0.2543      0.2503      0.01183         
       2023 11 12  60260       0.2523      0.2488      0.01144         
       2023 11 13  60261       0.2504      0.2474      0.01120         
       2023 11 14  60262       0.2484      0.2459      0.01116         
       2023 11 15  60263       0.2464      0.2445      0.01134         
       2023 11 16  60264       0.2444      0.2431      0.01169         
       2023 11 17  60265       0.2423      0.2418      0.01212         
       2023 11 18  60266       0.2403      0.2405      0.01252         
       2023 11 19  60267       0.2382      0.2392      0.01276         
       2023 11 20  60268       0.2361      0.2380      0.01274         
       2023 11 21  60269       0.2340      0.2367      0.01244         
       2023 11 22  60270       0.2318      0.2356      0.01190         
       2023 11 23  60271       0.2297      0.2344      0.01124         
       2023 11 24  60272       0.2275      0.2333      0.01057         
       2023 11 25  60273       0.2253      0.2322      0.01005         
       2023 11 26  60274       0.2231      0.2312      0.00977         
       2023 11 27  60275       0.2209      0.2302      0.00979         
       2023 11 28  60276       0.2187      0.2292      0.01008         
       2023 11 29  60277       0.2164      0.2283      0.01056         
       2023 11 30  60278       0.2142      0.2273      0.01113         
       2023 12  1  60279       0.2119      0.2265      0.01171         
       2023 12  2  60280       0.2096      0.2256      0.01220         
       2023 12  3  60281       0.2073      0.2249      0.01256         
       2023 12  4  60282       0.2050      0.2241      0.01275         
       2023 12  5  60283       0.2027      0.2234      0.01277         
       2023 12  6  60284       0.2004      0.2227      0.01263         
       2023 12  7  60285       0.1981      0.2220      0.01239         
       2023 12  8  60286       0.1957      0.2214      0.01211         
       2023 12  9  60287       0.1934      0.2208      0.01187         
       2023 12 10  60288       0.1910      0.2203      0.01173         
       2023 12 11  60289       0.1887      0.2198      0.01176         
       2023 12 12  60290       0.1863      0.2193      0.01199         
       2023 12 13  60291       0.1839      0.2189      0.01240         
       2023 12 14  60292       0.1816      0.2185      0.01291         
       2023 12 15  60293       0.1792      0.2181      0.01340         
       2023 12 16  60294       0.1768      0.2178      0.01374         
       2023 12 17  60295       0.1744      0.2175      0.01384         
       2023 12 18  60296       0.1721      0.2173      0.01364         
       2023 12 19  60297       0.1697      0.2171      0.01318         
       2023 12 20  60298       0.1673      0.2169      0.01256         
       2023 12 21  60299       0.1649      0.2168      0.01191         
       2023 12 22  60300       0.1626      0.2167      0.01137         
       2023 12 23  60301       0.1602      0.2166      0.01102         
       2023 12 24  60302       0.1578      0.2166      0.01094         
       2023 12 25  60303       0.1554      0.2166      0.01109         
       2023 12 26  60304       0.1531      0.2167      0.01144         
       2023 12 27  60305       0.1507      0.2168      0.01190         
       2023 12 28  60306       0.1484      0.2169      0.01238         
       2023 12 29  60307       0.1460      0.2170      0.01279         
       2023 12 30  60308       0.1437      0.2172      0.01309         
       2023 12 31  60309       0.1413      0.2175      0.01322         
       2024  1  1  60310       0.1390      0.2177      0.01319         
       2024  1  2  60311       0.1367      0.2180      0.01301         
       2024  1  3  60312       0.1344      0.2184      0.01273         
       2024  1  4  60313       0.1321      0.2188      0.01239         
       2024  1  5  60314       0.1298      0.2192      0.01205         
       2024  1  6  60315       0.1275      0.2196      0.01179         
       2024  1  7  60316       0.1253      0.2201      0.01166         
       2024  1  8  60317       0.1230      0.2206      0.01172         
       2024  1  9  60318       0.1208      0.2212      0.01195         
       2024  1 10  60319       0.1186      0.2218      0.01231         
       2024  1 11  60320       0.1163      0.2224      0.01270         
       2024  1 12  60321       0.1141      0.2230      0.01296         
       2024  1 13  60322       0.1120      0.2237      0.01299         
       2024  1 14  60323       0.1098      0.2245      0.01271         
       2024  1 15  60324       0.1076      0.2252      0.01213         
       2024  1 16  60325       0.1055      0.2260      0.01136         
       2024  1 17  60326       0.1034      0.2268      0.01055         
       2024  1 18  60327       0.1013      0.2277      0.00983         
       2024  1 19  60328       0.0992      0.2286      0.00934         
       2024  1 20  60329       0.0972      0.2295      0.00911         
       2024  1 21  60330       0.0951      0.2304      0.00914         
       2024  1 22  60331       0.0931      0.2314      0.00938         
       2024  1 23  60332       0.0911      0.2324      0.00974         
       2024  1 24  60333       0.0891      0.2335      0.01013         
       2024  1 25  60334       0.0872      0.2346      0.01047         
       2024  1 26  60335       0.0852      0.2357      0.01068         
       2024  1 27  60336       0.0833      0.2368      0.01072         
       2024  1 28  60337       0.0814      0.2380      0.01057         
       2024  1 29  60338       0.0796      0.2392      0.01024         
       2024  1 30  60339       0.0777      0.2404      0.00979         
       2024  1 31  60340       0.0759      0.2416      0.00925         
       2024  2  1  60341       0.0741      0.2429      0.00871         
       2024  2  2  60342       0.0723      0.2442      0.00823         
       2024  2  3  60343       0.0706      0.2455      0.00786         
       2024  2  4  60344       0.0689      0.2469      0.00766         
       2024  2  5  60345       0.0672      0.2483      0.00763         
       2024  2  6  60346       0.0655      0.2497      0.00776         
       2024  2  7  60347       0.0639      0.2511      0.00794         
       2024  2  8  60348       0.0623      0.2526      0.00807         
       2024  2  9  60349       0.0607      0.2541      0.00799         
       2024  2 10  60350       0.0592      0.2556      0.00759         
       2024  2 11  60351       0.0576      0.2571      0.00684         
       2024  2 12  60352       0.0562      0.2586      0.00592         
       2024  2 13  60353       0.0547      0.2602      0.00488         
       2024  2 14  60354       0.0533      0.2618      0.00389         
       2024  2 15  60355       0.0519      0.2634      0.00312         
       2024  2 16  60356       0.0505      0.2651      0.00263         
       2024  2 17  60357       0.0492      0.2667      0.00243         
       2024  2 18  60358       0.0478      0.2684      0.00247         
       2024  2 19  60359       0.0466      0.2701      0.00265         
       2024  2 20  60360       0.0453      0.2718      0.00289         
       2024  2 21  60361       0.0441      0.2736      0.00309         
       2024  2 22  60362       0.0429      0.2753      0.00318         
       2024  2 23  60363       0.0418      0.2771      0.00311         
       2024  2 24  60364       0.0407      0.2789      0.00286         
